time,lat,lng,injured,killed
22:05,40.6119531,-73.9681646,1,0
9:03,40.6445130,-73.9631259,1,0
11:45,40.7113256,-73.9472431,1,0
13:40,40.6507660,-73.8848048,1,0
16:45,40.6618355,-73.8931046,1,0
17:16,40.6402629,-74.0190250,1,0
18:00,40.6632938,-73.9254236,1,0
18:20,40.6528929,-73.8667311,1,0
23:00,40.5915981,-73.9606815,1,0
23:12,40.6560641,-73.9395596,1,0
11:00,40.6990271,-73.9162233,1,0
13:20,40.6767852,-73.9691792,1,0
16:25,40.6327553,-73.9298351,1,0
17:00,40.6841826,-73.9839515,1,0
17:56,40.6903471,-73.9602915,1,0
19:10,40.6085950,-73.9287837,1,0
22:40,40.6650350,-73.8921335,1,0
22:50,40.6883700,-73.9449102,1,0
7:55,40.7024577,-73.9876330,1,0
7:55,40.6674789,-73.9562246,1,0
9:20,40.6716550,-73.9809228,1,0
14:00,40.6718921,-73.8958679,1,0
14:05,40.6447898,-74.0143238,1,0
15:40,40.6938007,-73.9872271,1,0
17:01,40.6715924,-73.9842898,1,0
18:10,40.7130805,-73.9640727,1,0
6:00,40.6500815,-73.9610074,1,0
8:25,40.6497519,-73.9359904,1,0
9:50,40.6248771,-73.9641742,1,0
11:45,40.6510657,-73.9447717,1,0
14:30,40.6451334,-73.9023131,3,0
14:45,40.6404149,-74.0116096,1,0
15:10,40.6042964,-73.9731957,1,0
15:50,40.6315818,-73.9475439,1,0
15:50,40.5875431,-73.9581960,1,0
15:55,40.6794843,-73.9328974,1,0
16:00,40.6795162,-73.9110814,1,0
18:00,40.6506684,-73.9524697,1,0
18:50,40.6778685,-73.9033142,1,0
22:00,40.6539787,-73.9528241,1,0
7:45,40.6561186,-73.8966494,1,0
10:55,40.6835047,-73.9115123,1,0
11:39,40.6203042,-74.0074276,0,1
11:50,40.6515314,-73.9630211,1,0
14:00,40.6357904,-73.9948946,1,0
15:45,40.6524883,-73.9526630,1,0
15:50,40.7019514,-73.9586905,1,0
20:11,40.6750535,-73.9472285,1,0
20:30,40.6607702,-73.9197423,1,0
21:30,40.6950048,-73.9524886,1,0
22:24,40.6371982,-73.8844427,1,0
23:00,40.6687978,-73.9311201,1,0
5:40,40.6582963,-73.9310841,1,0
8:20,40.6427961,-73.9794428,1,0
9:00,40.6828346,-73.9409127,1,0
9:00,40.6363530,-73.9943180,1,0
11:00,40.6959932,-73.9832130,1,0
17:55,40.6697253,-73.8609622,1,0
20:15,40.6416092,-73.9635563,1,0
0:15,40.6433049,-73.9477905,1,0
0:30,40.6595814,-73.8924631,1,0
10:05,40.6305990,-73.9703029,1,0
10:35,40.6642272,-73.9454636,2,0
13:20,40.6044366,-73.9948466,1,0
16:55,40.6863108,-73.9744391,1,0
18:37,40.6647954,-73.9398437,1,0
20:05,40.6545755,-73.9432082,1,0
20:35,40.6241708,-73.9704715,1,0
2:55,40.6706580,-73.9579745,1,0
4:30,40.6426851,-73.9912114,1,0
10:46,40.6656265,-73.9096977,1,0
13:00,40.6731211,-73.9607091,1,0
14:10,40.5895661,-73.9397962,1,0
14:41,40.7073355,-73.9432029,1,0
16:30,40.6622325,-73.9227286,1,0
19:55,40.6363687,-73.9615811,1,0
21:15,40.6381043,-74.0032536,1,0
9:54,40.6191320,-73.9901807,2,0
10:25,40.6428278,-73.9554949,1,0
11:30,40.6442955,-73.9013810,1,0
12:00,40.6511499,-73.8900044,1,0
14:30,40.6678344,-73.8948325,1,0
15:02,40.6753608,-73.9696918,1,0
16:10,40.7080712,-73.9433213,1,0
16:30,40.6463789,-73.9708400,1,0
18:45,40.6489241,-73.9493717,1,0
5:00,40.6632839,-73.9609564,1,0
7:44,40.6339973,-73.9477726,1,0
8:26,40.6945695,-73.9906673,1,0
8:40,40.6821813,-73.9465811,2,0
12:11,40.6930211,-73.9370488,3,0
14:20,40.6105032,-73.9576666,1,0
15:10,40.6165080,-74.0266472,1,0
16:30,40.6369860,-73.8892243,1,0
16:40,40.5981013,-73.9630327,1,0
16:40,40.6815180,-73.9197210,1,0
19:15,40.6668225,-73.8816554,1,0
19:30,40.6331110,-73.9721609,2,0
19:35,40.5929990,-73.9936412,1,0
19:45,40.6114632,-73.9243649,2,0
19:47,40.6227987,-74.0283499,1,0
20:00,40.6093329,-73.9484149,1,0
20:30,40.6259754,-73.9762346,1,0
20:35,40.6653475,-73.9223213,1,0
12:00,40.6641657,-73.9905454,1,0
15:59,40.6124963,-73.9792072,1,0
19:25,40.6587973,-73.9997765,1,0
19:43,40.6693691,-73.8952230,2,0
21:50,40.6582191,-73.8914525,1,0
21:50,40.6634478,-73.9455364,1,0
23:20,40.6687978,-73.9311201,1,0
8:27,40.7069193,-73.9397155,1,0
10:15,40.6271557,-73.9656248,1,0
13:05,40.7339885,-73.9522587,1,0
14:25,40.6753608,-73.9696918,1,0
15:53,40.6305479,-73.9967792,1,0
17:00,40.6593633,-73.9396576,1,0
18:12,40.6780095,-73.9413784,1,0
19:10,40.6413948,-73.9890784,1,0
21:00,40.6877731,-73.9870011,1,0
22:38,40.6307461,-73.9771660,1,0
13:15,40.6144783,-73.9264002,1,0
14:00,40.6537770,-73.9561651,1,0
14:22,40.7030534,-73.9424961,1,0
14:45,40.6259967,-73.9907561,1,0
15:10,40.6512774,-73.9400253,1,0
15:50,40.5881398,-73.9317830,1,0
16:00,40.5777999,-73.9605636,1,0
16:15,40.6996280,-73.9238321,1,0
16:40,40.7074057,-73.9599387,1,0
16:50,40.6274656,-73.8995506,1,0
17:45,40.6250796,-73.9623189,1,0
19:50,40.6770327,-73.8786630,1,0
6:55,40.6680235,-73.8728217,1,0
9:00,40.7037717,-73.9311561,1,0
9:48,40.6554294,-74.0032581,1,0
16:55,40.6058883,-73.9897145,1,0
17:30,40.6505297,-73.9558249,1,0
18:10,40.6223740,-73.9647195,1,0
18:20,40.6833327,-73.9561132,1,0
21:30,40.6830392,-73.9647775,1,0
22:56,40.6521449,-73.9591502,1,0
5:30,40.6995310,-73.9110367,1,0
11:30,40.6694768,-73.9199662,1,0
11:50,40.5956614,-73.9931332,1,0
21:19,40.6496005,-73.9679088,1,0
21:36,40.6378476,-73.9184368,1,0
6:12,40.6754004,-73.9974476,1,0
9:34,40.7119619,-73.9406885,1,0
11:00,40.7016551,-73.9456458,1,0
13:41,40.6972314,-73.9850952,1,0
13:50,40.6852168,-73.9592778,2,0
17:10,40.7060390,-73.9412852,1,0
17:45,40.6982205,-73.9439500,1,0
18:45,40.5983037,-73.9414808,2,0
19:40,40.6784553,-73.9496774,1,0
22:30,40.7140707,-73.9543399,1,0
23:55,40.6387858,-73.9453727,1,0
14:50,40.6014776,-73.9930498,1,0
16:00,40.6432449,-73.9487599,1,0
17:10,40.6348652,-74.0263807,1,0
18:30,40.6507660,-73.8848048,1,0
18:52,40.6694023,-73.9421971,3,0
19:15,40.6775631,-73.9330796,3,0
21:00,40.6402891,-73.9947969,1,0
11:10,40.6773595,-73.8868607,1,0
11:49,40.6840525,-73.9774579,1,0
16:50,40.5986527,-73.9717611,1,0
17:45,40.6703577,-73.9887132,1,0
17:55,40.6948202,-73.9344145,1,0
19:30,40.6689755,-73.9066724,1,0
20:29,40.6689254,-73.8874770,1,0
20:53,40.6714733,-73.8699853,1,0
6:25,40.6936492,-73.9833217,1,0
6:35,40.6957911,-73.9331190,1,0
7:50,40.6194932,-73.9465124,1,0
7:55,40.6762505,-73.8840397,1,0
8:35,40.6180573,-74.0205243,2,0
9:40,40.6461603,-73.9984649,1,0
16:40,40.7028482,-73.9335230,1,0
16:55,40.6085727,-73.9553340,1,0
19:05,40.6267726,-73.9468740,1,0
0:01,40.6508071,-73.9495721,1,0
13:00,40.6745753,-73.9220474,1,0
15:10,40.6650926,-73.9830838,1,0
18:50,40.6168265,-73.9925079,1,0
19:30,40.6568610,-73.9270238,1,0
1:45,40.6416515,-73.9037739,1,0
21:45,40.6510657,-73.9447717,1,0
22:15,40.7002805,-73.9411497,1,0
3:20,40.6682244,-73.9534376,1,0
12:16,40.6183257,-73.9571826,1,0
14:29,40.6417272,-73.9926457,1,0
14:50,40.6263356,-73.9792354,1,0
17:50,40.6756865,-73.9137759,1,0
19:20,40.6492697,-74.0096651,1,0
20:13,40.6732927,-73.9570211,1,0
20:15,40.5832701,-73.9600492,1,0
21:05,40.6989727,-73.9570190,1,0
23:07,40.6418837,-74.0064968,1,0
3:15,40.6396323,-73.9541782,1,0
5:47,40.6620134,-73.8868147,1,0
0:08,40.6718727,-73.9546355,1,0
10:00,40.6744323,-73.9669343,1,0
10:15,40.6676524,-73.8852983,1,0
11:30,40.6747567,-73.9110769,1,0
16:05,40.6521449,-73.9591502,1,0
21:55,40.6940116,-73.9610935,1,0
22:00,40.6550478,-73.9563012,1,0
22:00,40.6441227,-73.9190921,1,0
12:40,40.6414241,-73.9408485,1,0
19:42,40.6896980,-73.9751049,1,0
20:05,40.6948811,-73.9404116,2,0
20:13,40.6467999,-73.9645408,1,0
22:20,40.6700416,-73.9365694,1,0
12:50,40.5906331,-73.9497508,2,0
14:19,40.6720753,-73.9113364,1,0
14:46,40.6295438,-73.9660811,1,0
15:51,40.6407694,-73.9940763,1,0
18:25,40.6787288,-73.9190501,1,0
19:20,40.6295078,-73.9441554,1,0
20:05,40.6378239,-73.9892051,1,0
20:15,40.6762804,-73.8921621,1,0
22:00,40.6527885,-73.9199610,1,0
22:54,40.6811205,-73.9644216,1,0
6:42,40.6440420,-73.8775195,0,1
10:10,40.6131292,-74.0077222,1,0
11:23,40.6339973,-73.9477726,1,0
14:00,40.7104784,-73.9638396,1,0
14:10,40.6869042,-73.9446230,1,0
16:10,40.6419610,-73.9570701,1,0
16:30,40.7140707,-73.9543399,1,0
21:14,40.6462931,-74.0198375,1,0
21:20,40.6509486,-73.9466746,1,0
14:00,40.6689504,-73.9338885,1,0
15:18,40.6661807,-73.9059698,1,0
17:04,40.6317075,-73.9464810,1,0
17:45,40.6250277,-74.0274359,1,0
19:23,40.6459461,-73.9950956,1,0
19:34,40.6500815,-73.9610074,1,0
20:15,40.7073911,-73.9505284,1,0
9:13,40.6306728,-73.9818892,1,0
10:10,40.6463789,-73.9708400,1,0
11:18,40.6432449,-73.9487599,1,0
12:00,40.6434259,-74.0120642,1,0
15:40,40.5917781,-73.9657294,1,0
16:12,40.7052279,-73.9498375,0,1
17:20,40.6374058,-73.9824675,1,0
20:20,40.6340612,-74.0041073,1,0
20:20,40.6432041,-73.9092812,1,0
22:50,40.7095517,-73.9588589,1,0
2:00,40.6784553,-73.9496774,1,0
2:40,40.6314504,-73.8870754,1,0
14:44,40.6942605,-73.9103549,1,0
19:26,40.6305920,-73.9755052,1,0
19:35,40.6278324,-74.0292743,1,0
20:45,40.6788706,-73.9216458,1,0
22:50,40.6792040,-73.9717090,1,0
8:40,40.6913537,-73.9214112,1,0
0:30,40.6747567,-73.9110769,1,0
12:35,40.6615408,-73.9827315,3,0
13:20,40.6768744,-73.9498444,1,0
14:35,40.6814484,-73.9464375,1,0
16:30,40.6716450,-73.9625737,1,0
17:40,40.6803904,-73.9495570,1,0
18:18,40.6033724,-73.9582113,1,0
21:30,40.7119619,-73.9406885,1,0
22:11,40.6708870,-73.9364893,1,0
10:50,40.6890727,-73.9213057,1,0
16:10,40.6862254,-73.9123885,1,0
17:30,40.6868434,-73.9094382,1,0
18:15,40.6650667,-73.9134724,1,0
21:00,40.6720753,-73.9113364,1,0
21:45,40.6512116,-73.9589237,1,0
21:50,40.6570030,-73.9140271,1,0
22:11,40.6836516,-73.8721862,1,0
23:20,40.6394354,-74.0054588,1,0
23:32,40.7172808,-73.9583202,1,0
6:00,40.7163631,-73.9378780,1,0
10:50,40.5894522,-73.9236230,1,0
12:00,40.6932048,-73.9539900,2,0
13:45,40.6661366,-73.9922356,1,0
14:00,40.6517331,-73.9303810,1,0
14:25,40.6869302,-73.9848306,1,0
10:00,40.6611221,-74.0006019,1,0
12:49,40.6649536,-73.9933496,1,0
13:00,40.6709552,-73.9110640,1,0
17:25,40.6699763,-73.9198791,1,0
17:42,40.6617443,-73.9478338,1,0
18:15,40.6450432,-73.9996397,1,0
1:59,40.6504017,-73.8942149,1,0
8:35,40.6280621,-74.0202788,1,0
10:20,40.6938318,-73.9096054,1,0
12:10,40.6820384,-73.8778679,1,0
18:00,40.6936315,-73.9133128,1,0
18:30,40.6757776,-73.9808891,1,0
19:00,40.6430650,-73.9516499,1,0
8:30,40.7189323,-73.9434276,1,0
13:41,40.6485325,-73.9582623,1,0
15:00,40.6362074,-73.9489851,1,0
18:14,40.6359380,-73.9875841,1,0
21:00,40.6088060,-73.9328027,1,0
21:35,40.6603181,-73.9132119,1,0
12:15,40.6783196,-73.9469195,1,0
13:21,40.6895106,-73.9480392,1,0
15:30,40.6527959,-73.9468749,1,0
15:40,40.6915340,-73.9937364,1,0
16:25,40.6765971,-73.8903771,2,0
19:40,40.6895106,-73.9480392,1,0
10:20,40.6488123,-73.9774878,1,0
12:25,40.6092667,-73.9320820,1,0
13:10,40.6768082,-73.9557498,1,0
16:53,40.6810711,-73.9497151,1,0
18:38,40.6087467,-73.9582800,1,0
21:18,40.6714058,-73.9613194,1,0
23:40,40.6964431,-73.9222707,1,0
0:20,40.6687978,-73.9311201,1,0
11:00,40.6687847,-73.9478174,1,0
12:50,40.6606564,-73.8857861,1,0
14:30,40.6641748,-73.9448906,1,0
15:05,40.6918074,-73.9186196,1,0
16:46,40.6823740,-73.9616086,1,0
17:00,40.6777002,-73.8740363,1,0
19:00,40.6923571,-73.9428082,1,0
20:45,40.5877620,-73.9561940,1,0
22:00,40.6421340,-73.9293532,1,0
22:31,40.6886160,-73.9891681,1,0
8:12,40.6317075,-73.9464810,1,0
10:15,40.6543130,-73.9175769,1,0
13:18,40.6440753,-73.9353833,1,0
15:15,40.6783196,-73.9469195,1,0
17:15,40.6548824,-73.9618804,1,0
20:27,40.6789568,-73.9541260,1,0
0:05,40.6511569,-73.9181358,1,0
12:10,40.6275094,-73.9963470,1,0
16:30,40.6816746,-73.8791269,1,0
17:00,40.6385239,-74.0099915,1,0
18:00,40.6639058,-73.9509752,1,0
19:00,40.6224004,-73.9366363,1,0
19:06,40.6431861,-74.0192457,1,0
1:15,40.6640634,-73.9611073,1,0
20:31,40.6818006,-73.8897736,3,0
20:45,40.6581825,-73.9246436,1,0
22:25,40.6573161,-73.8886319,1,0
10:18,40.6937214,-73.9904546,1,0
11:40,40.6094623,-73.9741840,1,0
11:50,40.6423846,-73.9804195,1,0
13:30,40.6348652,-74.0263807,1,0
13:50,40.6896895,-73.9923627,1,0
15:25,40.6306327,-74.0092229,1,0
15:40,40.6142652,-73.9718806,1,0
18:33,40.6971174,-73.9340084,1,0
22:05,40.6783196,-73.9469195,1,0
22:45,40.6955857,-73.9207679,1,0
6:50,40.6940116,-73.9610935,1,0
0:20,40.6707711,-73.8945575,1,0
13:00,40.6025344,-73.9932010,1,0
13:10,40.6348134,-73.9497788,1,0
14:15,40.6091307,-73.9574045,1,0
18:19,40.6625746,-73.9344679,1,0
8:36,40.6616893,-73.9614295,1,0
0:14,40.5993141,-73.9857472,1,0
14:31,40.6835439,-73.9926230,2,0
14:45,40.6516965,-73.9496688,1,0
15:08,40.6794843,-73.9328974,1,0
15:15,40.6374756,-73.9931542,1,0
15:45,40.5759262,-73.9911338,1,0
20:00,40.6168265,-73.9925079,1,0
3:50,40.7127960,-73.9586657,1,0
13:49,40.6607381,-73.9250335,1,0
15:00,40.7278406,-73.9410423,1,0
15:35,40.6918074,-73.9186196,1,0
17:53,40.7056670,-73.9334012,1,0
17:58,40.6625640,-73.8914490,1,0
18:30,40.6741459,-74.0060060,1,0
21:40,40.5778070,-73.9444542,1,0
22:40,40.5908509,-73.9674438,1,0
22:45,40.6509486,-73.9466746,1,0
4:30,40.6447898,-74.0143238,1,0
0:55,40.6668874,-73.9815802,1,0
11:20,40.6490833,-73.9639846,1,0
15:46,40.6830392,-73.9647775,1,0
16:28,40.6685062,-73.9256052,1,0
23:24,40.5731979,-73.9927720,1,0
7:14,40.6402370,-73.9059739,1,0
8:35,40.6754368,-73.9779583,1,0
9:36,40.6697798,-73.9582923,1,0
10:30,40.6541334,-73.9123297,1,0
16:30,40.5794435,-73.9796099,1,0
18:30,40.6575910,-73.8834919,3,0
23:00,40.6694056,-73.9126017,1,0
3:30,40.6442664,-73.9968434,1,0
12:51,40.6331359,-73.9904957,2,0
13:30,40.6199256,-74.0006556,1,0
14:35,40.6936492,-73.9833217,1,0
16:25,40.6729475,-73.9674578,1,0
16:35,40.6403468,-74.0009260,1,0
18:00,40.6521449,-73.9591502,1,0
20:45,40.7058999,-73.9630991,1,0
9:00,40.6935723,-73.9227464,1,0
10:06,40.6697124,-73.9477302,1,0
10:30,40.6578144,-73.8961242,1,0
11:25,40.6339615,-74.0147538,1,0
12:45,40.6332268,-73.9951794,1,0
14:08,40.7152274,-73.9444984,1,0
15:30,40.6459972,-74.0163384,1,0
15:50,40.6098933,-73.9963372,1,0
16:35,40.6775017,-73.9469994,1,0
17:14,40.6760949,-73.9499135,1,0
18:50,40.6466979,-73.8900947,1,0
21:20,40.6544573,-73.9087722,1,0
9:50,40.6171598,-73.9677407,1,0
11:00,40.6364244,-74.0050046,1,0
14:00,40.7016369,-73.9422665,1,0
14:00,40.5774108,-73.9623637,1,0
18:46,40.6961416,-73.9272512,1,0
19:20,40.6443437,-73.9507950,1,0
9:10,40.5887242,-73.9604599,1,0
12:15,40.6263638,-73.9189984,1,0
15:05,40.6679761,-73.9339831,1,0
15:15,40.6515468,-73.9525627,1,0
18:17,40.6933410,-73.9668817,1,0
19:50,40.6337450,-73.9722831,1,0
7:59,40.6892997,-73.8740540,1,0
0:30,40.6756631,-73.9016843,1,0
13:10,40.7148148,-73.9427024,1,0
17:20,40.6064564,-73.9891310,1,0
18:40,40.6705326,-73.9148712,1,0
8:50,40.6191320,-73.9901807,1,0
12:00,40.6869042,-73.9446230,1,0
13:10,40.6752029,-73.9500007,1,0
15:30,40.6831278,-73.9791852,1,0
17:55,40.6732927,-73.9570211,1,0
18:20,40.6750519,-73.8743513,1,0
23:45,40.6744323,-73.9669343,1,0
7:43,40.6385239,-73.9731855,1,0
8:47,40.7162531,-73.9551861,1,0
10:15,40.7289951,-73.9506603,2,0
17:00,40.7023623,-73.9129047,1,0
17:40,40.6966885,-73.9377918,1,0
19:57,40.6432449,-73.9487599,1,0
1:00,40.6641942,-73.8775762,1,0
20:30,40.5885140,-73.9493455,1,0
20:45,40.6703577,-73.9887132,1,0
21:00,40.5819581,-73.9599419,1,0
9:28,40.6088143,-73.9729958,1,0
12:25,40.6396507,-73.9679172,1,0
15:26,40.6863663,-73.9297499,1,0
16:35,40.6306819,-74.0109702,1,0
16:40,40.6111729,-73.9770106,1,0
21:20,40.5728742,-73.9949030,1,0
6:15,40.6625545,-73.9089197,1,0
11:40,40.6957047,-73.9463647,1,0
11:40,40.5988172,-73.9367559,1,0
14:03,40.7246381,-73.9481706,1,0
14:50,40.5961601,-73.9610281,1,0
16:30,40.6426576,-74.0092822,1,0
18:25,40.6334134,-74.0045504,1,0
8:00,40.5791614,-73.9830875,1,0
8:21,40.6810072,-73.9861047,1,0
13:50,40.6685698,-73.9182622,1,0
17:20,40.6580304,-73.9474330,1,0
17:35,40.5992503,-73.9526071,1,0
18:48,40.6867125,-73.9790579,1,0
13:30,40.6945780,-73.9561419,1,0
14:00,40.6355080,-73.9132766,1,0
17:40,40.6765981,-73.9303838,1,0
18:25,40.6944972,-73.9148082,1,0
1:40,40.7221796,-73.9498645,1,0
21:20,40.6586744,-73.9001884,2,0
21:30,40.6440880,-73.9565679,1,0
2:00,40.6905469,-73.9585786,1,0
3:25,40.6398068,-73.9513064,1,0
15:35,40.6597807,-73.8829114,1,0
18:25,40.6787832,-73.9109381,1,0
19:40,40.6698918,-73.9337974,1,0
22:10,40.5959210,-73.9410184,0,1
23:00,40.6677071,-73.9063533,1,0
23:40,40.6649536,-73.9933496,1,0
3:05,40.6050689,-73.9791267,1,0
3:51,40.6258233,-73.9276125,1,0
9:00,40.6109553,-74.0087664,1,0
10:00,40.7069972,-73.9613636,1,0
10:25,40.6734869,-73.9729552,1,0
12:08,40.6486441,-73.9557613,1,0
13:35,40.6548824,-73.9618804,1,0
13:45,40.6637537,-73.9371593,1,0
14:37,40.6158012,-73.9306706,1,0
15:50,40.6897833,-73.9651886,1,0
18:30,40.6066763,-73.9925199,1,0
22:15,40.6938865,-73.9992355,1,0
23:15,40.6026690,-74.0038533,3,0
13:10,40.6787288,-73.9190501,1,0
16:40,40.5938073,-73.9406098,1,0
18:00,40.5860252,-73.9510684,1,0
18:20,40.6560853,-74.0058422,1,0
18:37,40.6391555,-73.9944259,1,0
18:40,40.6990271,-73.9162233,1,0
7:00,40.6915631,-73.9695221,1,0
8:15,40.6921949,-73.9862718,1,0
13:40,40.6787230,-73.9529869,1,0
14:15,40.6807883,-73.8819984,1,0
14:17,40.6501456,-74.0050741,1,0
16:00,40.6110104,-73.9951774,1,0
18:00,40.6555166,-73.9278542,1,0
19:08,40.6322943,-73.9667750,1,0
20:45,40.6385488,-73.9492319,1,0
22:23,40.5782683,-73.9578094,1,0
3:00,40.6450874,-73.9063671,1,0
8:36,40.6783196,-73.9469195,1,0
9:08,40.6334692,-74.0210119,1,0
10:50,40.6790346,-73.9385077,1,0
12:10,40.7095517,-73.9588589,1,0
13:53,40.6896738,-73.9661334,1,0
14:20,40.7148244,-73.9588124,1,0
15:00,40.6340600,-73.9468070,1,0
15:30,40.6470298,-74.0119963,1,0
15:56,40.6319237,-73.9666599,1,0
17:03,40.6694056,-73.9126017,1,0
18:34,40.6692539,-73.9047903,1,0
20:00,40.6346161,-74.0235199,1,0
22:00,40.6806417,-73.9533713,1,0
22:15,40.5916853,-73.9402012,1,0
9:30,40.7044725,-73.9427329,1,0
11:45,40.6816856,-73.8715626,1,0
12:00,40.6548405,-73.9596963,0,1
13:15,40.5916853,-73.9402012,1,0
17:00,40.6439584,-73.9372860,1,0
20:00,40.6467193,-73.9081846,1,0
22:45,40.6517331,-73.9303810,1,0
23:45,40.6705818,-73.9309525,1,0
8:20,40.6444777,-74.0002126,1,0
0:05,40.7155896,-73.9339793,1,0
12:00,40.6776301,-73.8943880,1,0
14:15,40.6024219,-73.9945838,1,0
17:40,40.6448524,-73.9111168,1,0
4:00,40.7083529,-73.9532221,1,0
4:07,40.7088997,-73.9547186,1,0
12:11,40.5836690,-73.9484276,1,0
13:00,40.6806649,-73.9026216,1,0
16:02,40.6793130,-73.9817534,1,0
19:10,40.6595699,-73.9225011,1,0
19:25,40.6802220,-73.8837841,1,0
23:55,40.6154331,-73.9138754,1,0
11:00,40.6359771,-74.0012394,1,0
15:20,40.6934340,-73.9659044,1,0
16:00,40.6270075,-73.9764504,1,0
18:35,40.6736833,-73.9221314,1,0
22:30,40.5827218,-73.9862655,1,0
9:40,40.6843190,-73.9670556,2,0
0:01,40.6940685,-73.9140551,1,0
11:30,40.6053581,-73.9617322,1,0
12:50,40.6336439,-73.9639425,1,0
13:26,40.6968717,-73.9230239,1,0
16:20,40.6828056,-73.9636635,1,0
16:40,40.6841902,-73.8702958,1,0
16:50,40.6384481,-73.9511632,1,0
17:22,40.7002805,-73.9411497,1,0
18:20,40.5730141,-73.9938267,1,0
19:00,40.6612928,-73.9066651,1,0
19:30,40.6529729,-73.9440024,1,0
19:30,40.6595699,-73.9225011,1,0
19:30,40.6253795,-74.0021470,1,0
20:00,40.6808546,-73.8937339,1,0
20:25,40.6567832,-73.9137787,1,0
8:29,40.6303813,-73.9585006,1,0
9:26,40.6348467,-73.8880785,1,0
12:05,40.6505297,-73.9558249,2,0
13:05,40.6960033,-73.9298948,1,0
14:16,40.5779945,-73.9596347,2,0
14:22,40.6606564,-73.8857861,1,0
12:00,40.6720753,-73.9113364,1,0
18:45,40.5825030,-73.9745544,1,0
21:10,40.6475284,-73.8946807,1,0
2:20,40.6606564,-73.8857861,1,0
9:15,40.6703577,-73.9887132,1,0
12:00,40.6499200,-74.0122563,1,0
12:05,40.6193973,-73.9695659,1,0
13:45,40.6291662,-73.9473260,1,0
15:30,40.6936492,-73.9833217,1,0
16:13,40.6352397,-73.9676275,1,0
16:15,40.6859535,-73.9723984,1,0
17:00,40.6417297,-73.9053520,1,0
18:34,40.6760949,-73.9499135,1,0
20:10,40.7107357,-73.9618087,1,0
21:15,40.7035867,-73.9443314,1,0
21:30,40.6639033,-73.9399274,1,0
6:30,40.6605095,-73.9628143,1,0
8:56,40.6785759,-73.9162995,1,0
9:31,40.6411153,-74.0037114,1,0
19:20,40.6951153,-73.9118611,1,0
1:36,40.6714058,-73.9613194,1,0
21:30,40.7222869,-73.9574621,1,0
9:10,40.6769384,-73.9218247,1,0
10:30,40.7014232,-73.9430637,1,0
12:00,40.6349148,-73.9949631,1,0
12:50,40.6760949,-73.9499135,1,0
14:00,40.6719199,-73.9939653,1,0
19:00,40.5836477,-73.9439058,1,0
19:15,40.5905415,-73.9702235,1,0
19:30,40.6840843,-73.9086307,1,0
21:14,40.6093299,-73.9861304,0,1
21:30,40.6988491,-73.9385688,1,0
2:00,40.7007255,-73.9419319,1,0
9:40,40.6772073,-73.8972260,1,0
13:00,40.6686581,-73.8892835,1,0
18:00,40.6782780,-73.9107549,1,0
18:55,40.6954618,-73.9939776,1,0
21:00,40.6307531,-74.0280795,1,0
21:05,40.6701181,-73.9224672,1,0
23:25,40.6758186,-73.9304568,1,0
5:45,40.6799390,-73.9412073,1,0
8:10,40.6465718,-73.8961633,1,0
11:42,40.6562409,-73.9366834,1,0
12:30,40.6957047,-73.9463647,1,0
13:30,40.6688988,-73.9586100,1,0
13:45,40.6420041,-73.8988296,1,0
14:10,40.7077805,-73.9385281,1,0
14:10,40.6428659,-74.0126478,1,0
14:46,40.6795011,-73.9972816,1,0
16:20,40.6337025,-73.9671851,1,0
19:00,40.6322738,-73.9720063,1,0
23:10,40.6326333,-74.0125342,1,0
0:05,40.7047676,-73.9588835,1,0
10:00,40.6879623,-73.9419322,1,0
11:50,40.6432680,-73.9783256,1,0
14:25,40.6707344,-73.9337245,1,0
16:00,40.6945780,-73.9561419,1,0
16:10,40.6386507,-73.9568380,1,0
17:20,40.6677071,-73.9063533,1,0
20:00,40.6535750,-73.9594520,1,0
22:36,40.6936492,-73.9833217,1,0
12:30,40.6014776,-73.9930498,1,0
14:00,40.6785583,-73.8890074,1,0
15:50,40.6947921,-73.9942986,1,0
19:10,40.6758879,-73.8864811,1,0
19:15,40.6227987,-74.0283499,1,0
19:19,40.6716450,-73.9625737,1,0
21:35,40.7197986,-73.9534702,2,0
22:45,40.6801624,-73.8931870,1,0
9:55,40.6448524,-73.9111168,1,0
13:15,40.6517331,-73.9303810,1,0
14:20,40.6416753,-74.0031241,1,0
14:58,40.6692636,-73.9135535,1,0
15:00,40.6521655,-74.0099287,1,0
15:15,40.6806417,-73.9533713,1,0
16:47,40.6851972,-73.9782759,1,0
17:15,40.6378198,-73.9795561,1,0
18:00,40.6835047,-73.9115123,1,0
19:20,40.6869302,-73.9848306,1,0
20:20,40.6558432,-73.9195789,1,0
8:20,40.6692539,-73.9047903,1,0
8:30,40.6865177,-73.9674944,1,0
9:00,40.6005298,-73.9840184,1,0
0:05,40.6318983,-73.9436599,1,0
13:52,40.6988936,-73.9175218,1,0
14:40,40.6901442,-73.9840691,1,0
14:55,40.6857966,-73.9116355,1,0
21:25,40.6807974,-73.9583971,1,0
21:30,40.6908834,-73.9125014,1,0
22:00,40.7002901,-73.9290355,1,0
3:00,40.6735602,-73.9362632,1,0
14:02,40.6814097,-73.9141759,1,0
16:45,40.6648558,-73.8802243,1,0
17:30,40.6812097,-73.9224254,1,0
19:22,40.6479057,-74.0074055,1,0
