time,lat,lng,injured,killed
22:47,40.8141049,-73.9408539,2,0
23:15,40.8043758,-73.9374202,1,0
23:20,40.7323478,-73.9849394,1,0
5:20,40.7110160,-74.0107995,1,0
6:10,40.7471531,-73.9854954,1,0
9:48,40.7580073,-73.9662395,1,0
21:30,40.7412749,-73.9753418,1,0
22:11,40.7337800,-73.9806452,1,0
4:40,40.7572323,-73.9897922,1,0
6:00,40.7979463,-73.9400231,1,0
7:05,40.7878594,-73.9674485,1,0
8:00,40.8315678,-73.9429813,1,0
12:30,40.7810254,-73.9813103,1,0
12:40,40.7749592,-73.9588943,1,0
15:40,40.8486271,-73.9342412,1,0
17:15,40.7534818,-73.9808885,1,0
18:30,40.7992856,-73.9453602,1,0
8:59,40.7539439,-73.9721356,1,0
14:15,40.7950523,-73.9331565,1,0
15:00,40.7622265,-73.9681866,1,0
16:25,40.8240775,-73.9488844,1,0
21:53,40.7883117,-73.9765017,1,0
21:55,40.8481201,-73.9308839,1,0
8:50,40.7547072,-73.9916334,1,0
10:00,40.7414715,-73.9854281,1,0
11:00,40.7603116,-73.9716962,1,0
17:00,40.7488912,-74.0070233,1,0
20:15,40.7217925,-73.9998521,1,0
20:30,40.7375473,-74.0048282,1,0
12:45,40.7820076,-73.9516610,1,0
18:45,40.8228364,-73.9419157,1,0
19:30,40.7136371,-73.9870610,1,0
21:40,40.8264258,-73.9525320,1,0
4:30,40.7502089,-74.0023315,1,0
5:00,40.7316590,-73.9854447,1,0
20:45,40.8215413,-73.9428634,1,0
23:45,40.8524751,-73.9296033,1,0
9:30,40.7731341,-73.9460965,1,0
0:05,40.8504168,-73.9345431,1,0
12:57,40.7647319,-73.9663588,1,0
19:20,40.8017682,-73.9372276,1,0
2:15,40.7571447,-73.9935606,1,0
2:45,40.7198321,-73.9875432,1,0
3:00,40.7993065,-73.9432328,1,0
10:00,40.8137781,-73.9596868,1,0
17:50,40.7339649,-73.9887782,1,0
20:15,40.7385520,-73.9996824,1,0
23:30,40.8101754,-73.9374076,1,0
12:15,40.7634806,-73.9672727,2,0
13:30,40.7628522,-73.9677279,1,0
13:30,40.7127234,-74.0096671,2,0
14:00,40.7605353,-73.9583509,1,0
14:43,40.8667610,-73.9206109,1,0
15:18,40.7148235,-73.9980340,1,0
16:00,40.8371778,-73.9425970,1,0
16:02,40.7580073,-73.9662395,1,0
16:10,40.7072150,-74.0027448,1,0
13:15,40.7973092,-73.9344544,1,0
14:10,40.8635725,-73.9260124,1,0
16:22,40.7723521,-73.9466568,0,1
17:20,40.7865477,-73.9525532,1,0
17:30,40.7381665,-73.9836318,1,0
18:44,40.7653103,-73.9638424,1,0
2:15,40.7206259,-73.9949711,1,0
10:00,40.7541306,-73.9883345,1,0
10:15,40.7226626,-73.9979797,1,0
11:43,40.7339788,-73.9909432,1,0
14:25,40.8112661,-73.9578098,1,0
14:50,40.7244026,-74.0060394,1,0
17:30,40.7331474,-74.0058670,1,0
6:15,40.8283988,-73.9452966,1,0
10:50,40.7999787,-73.9427338,1,0
20:00,40.7385520,-73.9996824,1,0
20:15,40.7444983,-73.9811076,1,0
0:15,40.7304302,-74.0001227,1,0
0:20,40.7870644,-73.9419360,1,0
23:10,40.7536248,-73.9694324,1,0
4:30,40.8238869,-73.9523062,1,0
10:00,40.7491017,-73.9840766,1,0
17:20,40.8191422,-73.9371787,1,0
18:30,40.7272105,-73.9952700,1,0
3:00,40.7514416,-73.9760491,1,0
9:20,40.7896743,-73.9698492,1,0
10:35,40.7503184,-73.9911106,1,0
12:20,40.7303800,-73.9863758,1,0
16:20,40.7061417,-74.0060197,1,0
16:20,40.7501572,-73.9769843,1,0
17:46,40.7509908,-73.9906233,1,0
19:00,40.7793641,-73.9773678,1,0
22:23,40.7185558,-73.9882000,1,0
2:32,40.7202352,-73.9844767,1,0
9:30,40.8248126,-73.9367868,1,0
10:00,40.7490492,-73.9820230,1,0
10:36,40.7369617,-73.9845089,0,1
10:48,40.7534749,-73.9925287,1,0
10:50,40.7478537,-73.9929082,1,0
11:12,40.7426458,-73.9824542,1,0
12:45,40.8296500,-73.9443813,1,0
19:23,40.7365314,-73.9907516,1,0
21:15,40.7323840,-74.0103519,1,0
3:00,40.7251925,-73.9870443,1,0
6:55,40.7801743,-73.9593100,1,0
8:40,40.7570075,-73.9638721,1,0
9:15,40.7614858,-73.9605992,1,0
14:20,40.8297376,-73.9386394,1,0
15:40,40.7502939,-73.9948425,1,0
16:15,40.7521904,-73.9934636,1,0
17:25,40.7778740,-73.9517434,1,0
18:00,40.7363771,-73.9849348,1,0
18:00,40.7035993,-74.0143905,1,0
1:04,40.7269581,-74.0034456,1,0
7:35,40.7936059,-73.9495073,1,0
14:00,40.8069164,-73.9355612,1,0
18:05,40.7448014,-73.9914181,1,0
19:00,40.8089731,-73.9483252,1,0
22:32,40.8024442,-73.9388307,1,0
2:20,40.7502089,-74.0023315,1,0
9:27,40.7168135,-73.9977634,1,0
10:40,40.7032676,-74.0103474,1,0
15:25,40.7242673,-73.9848366,1,0
16:20,40.8127390,-73.9376183,1,0
19:45,40.8452999,-73.9382600,1,0
1:25,40.7352140,-73.9917152,1,0
23:20,40.8025332,-73.9530258,1,0
10:10,40.7130201,-73.9944594,1,0
11:40,40.8151553,-73.9578290,1,0
12:00,40.8011399,-73.9376870,1,0
12:42,40.7938182,-73.9401063,1,0
13:15,40.8188024,-73.9560203,1,0
14:00,40.7349628,-73.9797897,1,0
16:20,40.8635725,-73.9260124,1,0
17:00,40.8428097,-73.9420139,1,0
18:00,40.7387967,-73.9771470,1,0
18:00,40.7463024,-73.9716588,1,0
18:24,40.7185558,-73.9882000,1,0
18:35,40.7538318,-74.0071393,1,0
19:54,40.7311655,-73.9919214,1,0
20:13,40.7992577,-73.9390504,1,0
21:45,40.7161833,-73.9807441,1,0
2:15,40.8153057,-73.9436997,1,0
10:47,40.7642781,-73.9730158,1,0
12:47,40.8156907,-73.9582947,1,0
13:30,40.7957327,-73.9326610,1,0
14:10,40.7136898,-73.9945856,1,0
16:20,40.8621502,-73.9296509,1,0
16:35,40.8384767,-73.9437415,1,0
19:15,40.7433901,-73.9861458,1,0
23:30,40.7509597,-73.9827227,1,0
7:10,40.7475428,-73.9707813,1,0
8:57,40.7629663,-73.9739693,1,0
9:15,40.7504936,-73.9717112,1,0
0:30,40.7485121,-73.9887144,1,0
10:45,40.7614228,-73.9840484,1,0
10:58,40.7729916,-73.9820779,1,0
11:55,40.7484375,-73.9845604,1,0
16:50,40.7444430,-73.9790578,1,0
17:28,40.7410799,-74.0015553,1,0
1:30,40.7313511,-73.9825546,1,0
6:58,40.7261864,-73.9894289,3,0
7:09,40.7959275,-73.9727176,1,0
12:00,40.7220191,-73.9834445,1,0
13:38,40.7548409,-73.9841185,3,0
14:15,40.7339649,-73.9887782,1,0
16:25,40.7291862,-73.9872492,1,0
17:20,40.7703138,-73.9914004,1,0
17:24,40.7477508,-73.9808504,1,0
19:00,40.7742834,-73.9572953,2,0
19:54,40.7303505,-73.9948224,1,0
1:25,40.7954798,-73.9619010,1,0
10:54,40.7863684,-73.9759751,1,0
12:00,40.7618573,-73.9634255,1,0
12:30,40.7896858,-73.9481452,1,0
13:30,40.7691197,-73.9550386,1,0
14:15,40.7509597,-73.9827227,1,0
15:30,40.7986223,-73.9416189,1,0
17:21,40.7360047,-73.9936167,1,0
9:00,40.8491438,-73.9354696,1,0
11:15,40.7369617,-73.9845089,1,0
15:30,40.8043547,-73.9573157,1,0
19:20,40.7521904,-73.9934636,1,0
1:40,40.7481575,-73.9703191,1,0
21:51,40.7653647,-73.9875780,1,0
3:20,40.7629631,-73.9718684,1,0
11:35,40.7199041,-74.0026010,1,0
1:30,40.7256460,-73.9937584,1,0
20:55,40.8209185,-73.9433228,1,0
5:30,40.7560353,-73.9869481,1,0
5:44,40.7633754,-73.9964587,1,0
12:20,40.7484074,-73.9709361,1,0
12:47,40.7509908,-73.9906233,1,0
13:25,40.7509908,-73.9906233,1,0
14:00,40.8133899,-73.9562587,1,0
15:10,40.7233651,-73.9957032,1,0
17:02,40.7528008,-73.9792862,1,0
2:00,40.7447605,-73.9951533,1,0
10:01,40.8636899,-73.9170643,1,0
10:15,40.8404858,-73.9383657,1,0
12:20,40.7558686,-73.9982097,1,0
14:08,40.7162809,-74.0045344,1,0
15:00,40.8043691,-73.9353252,1,0
16:30,40.7723521,-73.9466568,1,0
20:15,40.7510810,-73.9868516,1,0
21:25,40.7851914,-73.9514275,1,0
22:30,40.8424377,-73.9392530,1,0
6:19,40.7507660,-73.9744433,1,0
9:51,40.7861742,-73.9456960,1,0
12:08,40.7407905,-73.9838116,1,0
12:15,40.8020241,-73.9496815,1,0
14:40,40.8259047,-73.9471161,1,0
15:00,40.7629678,-73.9818929,1,0
15:45,40.7337430,-74.0062928,1,0
16:19,40.7484375,-73.9845604,1,0
23:05,40.8254299,-73.9363056,1,0
23:31,40.7349628,-73.9797897,1,0
23:40,40.7256734,-74.0057798,1,0
8:40,40.7560353,-73.9869481,1,0
14:20,40.7655201,-73.9800367,1,0
16:27,40.7629678,-73.9818929,1,0
5:05,40.7373607,-73.9968390,1,0
7:40,40.7346873,-73.9999711,1,0
9:13,40.7611802,-73.9579029,1,0
9:24,40.7748090,-73.9844135,1,0
10:08,40.7117382,-74.0069869,1,0
11:20,40.7353900,-73.9982752,2,0
17:26,40.7794969,-73.9534934,1,0
17:29,40.7560314,-73.9790253,1,0
22:08,40.7179222,-73.9930954,1,0
23:00,40.7794977,-73.9555841,1,0
3:05,40.7970973,-73.9497466,1,0
9:20,40.7984710,-73.9690036,1,0
10:50,40.7585332,-73.9888427,1,0
11:30,40.7723324,-73.9587154,1,0
19:10,40.7703901,-73.9541135,1,0
1:21,40.8379085,-73.9383428,1,0
20:45,40.7503184,-73.9911106,1,0
2:38,40.8291633,-73.9372668,1,0
3:25,40.8353596,-73.9402171,1,0
9:30,40.8005566,-73.9402050,1,0
19:30,40.7781387,-73.9544837,1,0
6:25,40.7509908,-73.9906233,3,0
9:45,40.7099130,-74.0060886,1,0
0:05,40.7514416,-73.9760491,1,0
0:30,40.8064149,-73.9422623,1,0
0:40,40.7245509,-74.0019338,1,0
13:00,40.7521394,-73.9797700,1,0
14:55,40.8398674,-73.9369134,1,0
16:00,40.7738755,-73.9822257,1,0
16:00,40.7936059,-73.9495073,1,0
16:30,40.8214460,-73.9503786,2,0
16:48,40.7560314,-73.9790253,5,0
18:20,40.7629162,-73.9856472,1,0
19:45,40.7691197,-73.9550386,1,0
21:30,40.8228364,-73.9419157,1,0
21:50,40.7288107,-73.9950606,1,0
22:00,40.7870023,-73.9755127,1,0
22:05,40.8442006,-73.9356515,1,0
23:00,40.7388307,-73.9831481,1,0
23:05,40.7698492,-73.9843135,1,0
23:09,40.7606005,-73.9643142,1,0
6:20,40.7323478,-73.9849394,1,0
6:29,40.7634847,-73.9889465,1,0
0:30,40.7558074,-73.9864031,1,0
12:05,40.7078571,-74.0068386,1,0
15:05,40.8478395,-73.9395227,2,0
17:00,40.7614858,-73.9605992,2,0
19:00,40.8018159,-73.9392864,1,0
19:59,40.7546882,-73.9953547,1,0
20:16,40.7999787,-73.9427338,1,0
21:45,40.8448454,-73.9351811,1,0
22:20,40.7565681,-73.9902760,1,0
9:30,40.7511221,-73.9712634,1,0
0:10,40.7957327,-73.9326610,1,0
17:20,40.7398804,-73.9987117,1,0
18:27,40.7276608,-74.0013891,1,0
20:30,40.7497883,-73.9877686,1,0
20:44,40.7959573,-73.9708287,1,0
10:26,40.7586329,-73.9657843,1,0
10:33,40.7684390,-73.9890504,1,0
11:55,40.7559096,-73.9944667,1,0
12:40,40.8107550,-73.9644246,1,0
17:00,40.7978156,-73.9713371,1,0
17:30,40.7457274,-73.9781227,1,0
17:30,40.7559788,-73.9769607,1,0
19:35,40.7521904,-73.9934636,1,0
20:00,40.7469199,-73.9712291,1,0
8:15,40.7947356,-73.9698722,1,1
0:30,40.7403945,-73.9790771,1,0
13:55,40.7523160,-73.9859454,1,0
16:30,40.8089731,-73.9483252,1,0
18:15,40.7563818,-73.9643237,0,1
9:15,40.7749285,-73.9507996,1,0
14:05,40.8042578,-73.9629254,1,0
15:57,40.7337800,-73.9806452,1,0
16:00,40.7521904,-73.9934636,1,0
20:15,40.7194580,-73.9819300,1,0
2:00,40.8536861,-73.9305383,1,0
0:45,40.7445322,-73.9888703,1,0
15:00,40.8371940,-73.9366919,1,0
21:44,40.7705708,-73.9821400,1,0
22:10,40.8439417,-73.9390239,1,0
8:10,40.7570653,-74.0010540,1,0
10:40,40.7711045,-73.9638248,1,0
15:50,40.7325930,-73.9744105,1,0
21:00,40.8371778,-73.9425970,1,0
21:00,40.8498946,-73.9333110,1,0
9:30,40.7685442,-73.9656926,1,0
9:32,40.7245509,-74.0019338,1,0
0:30,40.8082207,-73.9367194,1,0
12:30,40.7520589,-74.0009817,2,0
12:43,40.7150813,-73.9924897,1,0
13:22,40.7383125,-73.9877418,1,0
15:27,40.7571447,-73.9935606,1,0
19:10,40.7032676,-74.0103474,1,0
19:40,40.8084473,-73.9449951,1,0
20:45,40.7206733,-73.9782319,1,0
9:30,40.7675352,-73.9532491,1,0
12:15,40.7728663,-73.9895407,1,0
14:02,40.7960032,-73.9354092,1,0
16:00,40.8035674,-73.9671411,1,0
17:22,40.7130769,-73.9850591,1,0
23:20,40.7303203,-74.0046869,1,0
3:50,40.7521198,-73.9776766,1,0
9:00,40.7209820,-73.9869514,1,0
15:45,40.8711945,-73.9140901,2,0
16:55,40.7679171,-73.9857147,1,0
18:00,40.8347313,-73.9406657,1,0
19:30,40.7571804,-73.9739824,1,0
19:43,40.7245750,-73.9874918,1,0
20:25,40.7521198,-73.9776766,1,0
8:23,40.7580073,-73.9662395,1,0
9:10,40.7661660,-73.9542464,1,0
9:36,40.7430309,-73.9891556,1,0
13:15,40.8089731,-73.9483252,1,0
17:15,40.7261864,-73.9894289,1,0
22:00,40.7385503,-73.9804201,1,0
12:20,40.7920691,-73.9755325,1,0
13:25,40.8308918,-73.9413666,1,0
16:45,40.7609270,-73.9945276,1,0
17:15,40.7239136,-73.9879718,1,0
21:10,40.7454217,-73.9909669,1,0
23:00,40.7548762,-73.9685222,1,0
23:30,40.7256734,-74.0057798,1,0
23:30,40.7256734,-74.0057798,1,0
11:55,40.7807536,-73.9525754,1,0
13:23,40.7664937,-73.9569573,1,0
16:00,40.8122008,-73.9422501,1,0
1:30,40.7236497,-73.9852841,1,0
1:40,40.7187947,-73.9890116,1,0
2:32,40.7611476,-73.9795146,1,0
8:00,40.7322527,-73.9963521,1,0
12:00,40.7615508,-73.9665842,1,0
17:00,40.7591644,-73.9883913,1,0
18:25,40.7077715,-74.0129631,1,0
19:30,40.7667698,-73.9711844,1,0
8:30,40.7126465,-73.9899722,1,0
9:00,40.7381374,-74.0038755,1,0
10:41,40.7723438,-73.9526861,1,0
11:00,40.7352933,-73.9878182,1,0
12:20,40.7586947,-73.9853377,1,0
15:00,40.8141049,-73.9408539,1,0
16:00,40.7344344,-73.9899039,1,0
20:11,40.7768767,-73.9493719,1,0
22:55,40.8057361,-73.9406446,1,0
0:03,40.7447800,-73.9758819,1,0
12:00,40.7448014,-73.9914181,1,0
12:31,40.7865513,-73.9546549,1,0
15:45,40.8063358,-73.9558696,1,0
17:44,40.7704150,-73.9876168,1,0
21:25,40.7691169,-73.9885593,1,0
12:29,40.7553738,-73.9874463,1,0
15:09,40.7408539,-73.9858793,1,0
18:35,40.7602507,-73.9696243,1,0
21:40,40.7589810,-73.9959428,1,0
21:55,40.8029708,-73.9638616,1,0
22:00,40.7203071,-73.9891124,2,0
23:07,40.7694830,-73.9578652,1,0
8:00,40.7523789,-73.9703425,1,0
9:00,40.7470979,-73.9834455,1,0
12:20,40.7298617,-73.9914344,1,0
12:56,40.7508437,-73.9786082,1,0
13:00,40.7447800,-73.9758819,1,0
13:30,40.7978667,-73.9675809,1,0
13:50,40.7992856,-73.9453602,1,0
16:00,40.8043796,-73.9395225,1,0
17:34,40.8209185,-73.9433228,1,0
18:00,40.7120705,-73.9969484,1,0
18:10,40.7942845,-73.9511103,1,0
20:40,40.8122008,-73.9422501,1,0
21:33,40.7203211,-73.9940403,1,0
10:00,40.7029601,-74.0115051,1,0
11:57,40.7484375,-73.9845604,1,0
14:00,40.7928576,-73.9675292,1,0
17:15,40.7534818,-73.9808885,1,0
20:04,40.7215756,-73.9977597,1,0
22:45,40.7713874,-73.9564776,1,0
9:50,40.7748090,-73.9844135,1,0
14:00,40.7946510,-73.9717827,1,0
17:45,40.7986267,-73.9395205,1,0
19:00,40.7647319,-73.9663588,1,0
21:15,40.7206259,-73.9949711,1,0
21:40,40.7185558,-73.9882000,1,0
22:25,40.7762963,-73.9821384,1,0
10:20,40.7259315,-73.9946496,1,0
10:41,40.7509908,-73.9906233,1,0
11:19,40.7466595,-73.9900681,1,0
14:20,40.7166831,-73.9824286,1,0
14:50,40.8082954,-73.9488206,1,0
18:45,40.7577007,-73.9693944,1,0
19:53,40.7203179,-74.0121683,1,0
21:00,40.8020241,-73.9496815,1,0
7:43,40.8296500,-73.9443813,1,0
11:46,40.7565574,-73.9744374,1,0
14:30,40.7502089,-74.0023315,1,0
14:30,40.7159187,-73.9993218,1,0
15:30,40.7558074,-73.9864031,2,0
16:40,40.7284761,-73.9756966,1,0
16:50,40.8531006,-73.9291472,1,0
21:44,40.7331474,-74.0058670,1,0
23:00,40.7750436,-73.9651477,1,0
7:12,40.7788062,-73.9740678,1,0
9:55,40.7704150,-73.9876168,1,0
13:15,40.8141445,-73.9557055,1,0
13:30,40.7173813,-73.9913026,1,0
23:45,40.7051478,-74.0099834,1,0
7:25,40.7496667,-73.9815717,1,0
9:00,40.7199725,-73.9928968,1,0
10:29,40.7659332,-73.9908775,1,0
17:30,40.7414715,-73.9854281,1,0
18:30,40.7974500,-73.9467017,1,0
19:50,40.8240317,-73.9447582,1,0
14:25,40.7667145,-73.9828775,1,0
14:47,40.8493091,-73.9319164,1,0
17:00,40.8259047,-73.9471161,1,0
9:00,40.7736420,-73.9598555,1,0
12:49,40.7876856,-73.9750141,1,0
15:15,40.8384262,-73.9416888,1,0
19:30,40.7594056,-73.9851029,1,0
22:04,40.7457274,-73.9781227,1,0
0:40,40.7301223,-73.9894680,1,0
10:45,40.7563515,-74.0054034,1,0
13:00,40.7395116,-73.9847429,1,0
14:40,40.7521904,-73.9934636,1,0
14:45,40.8127390,-73.9376183,1,0
18:55,40.7510810,-73.9868516,2,0
2:50,40.7923026,-73.9504581,1,0
4:38,40.7543484,-73.9769721,1,0
9:50,40.8025332,-73.9530258,1,0
12:30,40.7434507,-73.9881920,1,0
18:00,40.7360047,-73.9936167,1,0
19:25,40.8027515,-73.9335750,1,0
20:23,40.7188527,-74.0048448,1,0
21:20,40.7348379,-73.9907554,1,0
3:20,40.7723005,-73.9862373,1,0
9:40,40.7703901,-73.9541135,1,0
10:00,40.7534749,-73.9925287,1,0
11:00,40.7079663,-74.0135907,1,0
12:17,40.7775914,-73.9590913,1,0
18:25,40.8039585,-73.9482713,1,0
19:25,40.7608228,-73.9983142,1,0
20:13,40.7108872,-74.0090609,1,0
23:40,40.8567812,-73.9336801,1,0
11:00,40.7545840,-73.9991446,1,0
12:10,40.8090701,-73.9445394,1,0
12:15,40.7236497,-73.9852841,1,0
12:54,40.7526874,-74.0005270,1,0
13:00,40.7528955,-73.9892442,1,0
15:00,40.7609059,-73.9669961,1,0
19:57,40.7440076,-73.9856946,1,0
5:45,40.7464029,-73.9797248,1,0
7:50,40.7529991,-73.9698874,1,0
8:00,40.7550334,-73.9866379,1,0
8:30,40.7477508,-73.9808504,1,0
9:00,40.7496708,-73.9952973,1,0
10:15,40.7572565,-73.9858217,1,0
16:20,40.8031164,-73.9563196,1,0
17:33,40.7305643,-73.9905071,1,0
18:00,40.8660623,-73.9224990,1,0
18:02,40.8435020,-73.9379834,1,0
6:45,40.8398674,-73.9369134,1,0
7:55,40.7052305,-74.0047501,1,0
9:40,40.7416232,-73.9937353,1,0
11:45,40.7477508,-73.9808504,1,0
15:55,40.7359879,-73.9894563,1,0
17:15,40.7445590,-73.9831755,1,0
1:15,40.8635725,-73.9260124,1,0
20:20,40.7986267,-73.9395205,1,0
20:35,40.7665617,-73.9904225,1,0
21:40,40.7175391,-73.9799897,1,0
21:40,40.7571447,-73.9935606,1,0
22:15,40.7521198,-73.9776766,1,0
14:27,40.7628522,-73.9677279,1,0
1:20,40.7713942,-73.9821578,1,0
4:10,40.7994585,-73.9515291,1,0
11:40,40.7136898,-73.9945856,1,0
12:20,40.7596199,-73.9619648,1,0
13:13,40.7152095,-73.9842579,1,0
16:25,40.7565272,-73.9940190,1,0
2:20,40.7439442,-73.9836267,1,0
6:15,40.7946510,-73.9717827,1,0
8:10,40.7538792,-73.9661586,1,0
9:15,40.7979463,-73.9400231,1,0
9:50,40.8082954,-73.9488206,1,0
11:15,40.7336114,-73.9995562,1,0
12:35,40.7960032,-73.9354092,1,0
12:50,40.7616682,-73.9749156,1,0
13:50,40.7279758,-73.9881190,1,0
14:00,40.8075979,-73.9371788,1,0
15:25,40.7986267,-73.9395205,1,0
18:10,40.7629162,-73.9856472,1,0
18:35,40.7275940,-73.9852940,1,0
19:13,40.7522807,-73.9896919,1,0
7:25,40.7528546,-73.9929799,1,0
14:45,40.7230357,-73.9949095,1,0
16:04,40.7710545,-73.9871437,1,0
16:15,40.8493212,-73.9337309,1,0
20:28,40.7113923,-74.0085993,1,0
8:00,40.7176614,-74.0075359,1,0
12:35,40.7547481,-73.9878904,1,0
12:50,40.7446803,-73.9872968,1,0
13:09,40.7200764,-73.9883549,1,0
13:50,40.7354326,-73.9826943,1,0
16:15,40.7261864,-73.9894289,1,0
18:55,40.7916628,-73.9646839,1,0
9:00,40.7801253,-73.9530344,1,0
9:55,40.7806906,-73.9465923,1,0
10:25,40.7193378,-73.9859127,1,0
13:15,40.7679171,-73.9857147,1,0
15:00,40.7197501,-73.9921609,1,0
16:10,40.8114422,-73.9521020,1,0
17:27,40.8032165,-73.9525305,0,1
18:10,40.7360047,-73.9936167,1,0
20:50,40.7800650,-73.9470478,1,0
10:30,40.7763189,-73.9621250,1,0
10:45,40.7671875,-73.9899639,1,0
13:05,40.7484375,-73.9845604,1,0
13:30,40.7187759,-73.9956999,1,0
13:40,40.7939814,-73.9722814,1,0
14:45,40.7484001,-73.9999386,1,0
16:52,40.7477733,-73.9850441,1,0
20:01,40.7555046,-73.9680671,1,0
8:06,40.7339784,-73.9866782,1,0
9:40,40.7610362,-73.9870157,1,0
17:00,40.7426458,-73.9824542,1,0
21:15,40.7788219,-73.9539850,1,0
22:25,40.7326034,-73.9876815,1,0
2:10,40.7640329,-73.9824702,1,0
2:18,40.7082277,-74.0065321,1,0
4:43,40.7303203,-74.0046869,1,0
10:15,40.7667145,-73.9828775,1,0
12:11,40.7194580,-73.9819300,1,0
13:25,40.7338420,-74.0012052,1,0
15:10,40.7172800,-73.9954294,1,0
17:15,40.7160144,-74.0088235,1,0
18:00,40.7606005,-73.9643142,1,0
20:50,40.8614639,-73.9249989,1,0
21:09,40.7852936,-73.9693348,1,0
4:00,40.7313511,-73.9825546,1,0
7:50,40.8353094,-73.9439682,2,0
9:40,40.7497883,-73.9877686,1,0
13:15,40.7906273,-73.9424349,1,0
14:27,40.7583082,-73.9629257,1,0
16:55,40.7536248,-73.9694324,1,0
9:30,40.7504525,-73.9872921,1,0
13:30,40.7215756,-73.9977597,1,0
13:40,40.7254320,-73.9967710,1,0
14:00,40.7397514,-74.0025224,1,0
16:08,40.8005566,-73.9402050,1,0
16:33,40.8160255,-73.9394577,1,0
17:50,40.7197501,-73.9921609,1,0
8:13,40.7692262,-73.9847650,1,0
9:24,40.7090923,-74.0055114,1,0
11:10,40.7168135,-73.9977634,1,0
13:30,40.7440990,-73.9956441,1,0
14:15,40.7250834,-73.9953279,1,0
15:24,40.8184810,-73.9552943,1,0
15:55,40.7453835,-73.9947093,1,0
16:05,40.8498406,-73.9349665,1,0
21:05,40.7636450,-73.9776872,1,0
21:05,40.8064083,-73.9401564,1,0
22:05,40.7628590,-73.9894015,1,0
8:30,40.8063358,-73.9558696,1,0
9:45,40.7559505,-73.9907272,1,0
11:40,40.7631141,-73.9625151,1,0
17:41,40.8095811,-73.9399476,1,0
18:00,40.7248777,-73.9751639,1,0
19:54,40.7973382,-73.9624344,1,0
21:45,40.7560353,-73.9869481,1,0
7:25,40.8204372,-73.9362273,1,0
8:53,40.8141049,-73.9408539,1,0
11:00,40.7183176,-74.0036760,1,0
13:36,40.7703138,-73.9914004,1,0
15:05,40.7794977,-73.9555841,1,0
16:22,40.7534818,-73.9808885,1,0
16:30,40.8448454,-73.9351811,1,0
16:35,40.8259047,-73.9471161,1,0
17:15,40.7528955,-73.9892442,1,0
20:15,40.7381374,-74.0055932,1,0
20:40,40.7252872,-73.9779779,1,0
0:20,40.7415488,-73.9895745,1,0
0:50,40.7639984,-73.9960038,1,0
13:00,40.7516577,-73.9901323,1,0
21:10,40.7477733,-73.9850441,1,0
21:10,40.7607944,-73.9845106,1,0
5:00,40.7295189,-74.0051379,1,0
0:38,40.8308918,-73.9413666,1,0
11:45,40.8020766,-73.9340633,1,0
12:50,40.8006640,-73.9464607,1,0
13:24,40.7579729,-73.9855364,1,0
19:00,40.7572323,-73.9897922,1,0
20:50,40.7599831,-73.9648018,1,0
5:02,40.7313511,-73.9825546,1,0
8:05,40.7880564,-73.9443222,1,0
9:26,40.7339649,-73.9887782,1,0
9:30,40.7775048,-73.9549463,1,0
0:31,40.7545048,-73.9656962,1,0
15:00,40.7384884,-73.9899502,1,0
17:45,40.7483655,-73.9804027,1,0
17:50,40.7491296,-73.9882379,1,0
19:05,40.8189491,-73.9522014,1,0
1:40,40.7379177,-73.9922237,1,0
23:10,40.8075979,-73.9371788,1,0
7:56,40.7634306,-73.9652115,1,0
8:02,40.7560353,-73.9869481,1,0
10:15,40.7673428,-73.9686716,1,0
11:15,40.7332923,-73.9871799,1,0
11:15,40.8120522,-73.9535429,1,0
11:35,40.7820076,-73.9516610,1,0
17:30,40.7565681,-73.9902760,1,0
19:10,40.7454163,-74.0081994,1,0
20:30,40.7467884,-73.9884512,1,0
21:00,40.7332923,-73.9871799,1,0
21:30,40.8050573,-73.9390342,1,0
11:00,40.7808576,-73.9588149,1,0
12:30,40.7373607,-73.9968390,1,0
13:15,40.7207095,-73.9813092,1,0
13:35,40.7635447,-73.9851922,1,0
15:00,40.7832418,-73.9745391,1,0
17:30,40.7420255,-73.9829127,1,0
17:58,40.8676918,-73.9212136,1,0
20:10,40.7259889,-74.0090954,1,0
22:10,40.8655357,-73.9272684,1,0
8:20,40.7598419,-73.9841751,1,0
14:15,40.7576938,-74.0005848,1,0
14:47,40.7257971,-73.9976116,1,0
18:05,40.7599831,-73.9648018,1,0
19:10,40.8499936,-73.9386533,1,0
20:22,40.7301223,-73.9894680,1,0
20:55,40.7793641,-73.9773678,1,0
6:26,40.7742786,-73.9593930,0,1
6:40,40.7541768,-73.9845951,1,0
7:58,40.7441866,-73.9918693,1,0
8:58,40.7642781,-73.9730158,1,0
10:40,40.7608574,-73.9610689,1,0
12:05,40.7177239,-73.9857652,1,0
12:57,40.7413566,-73.9891270,2,0
15:30,40.7681691,-73.9527865,1,0
17:47,40.7179222,-73.9930954,1,0
17:50,40.7210251,-73.9810854,1,0
22:20,40.8140107,-73.9446473,1,0
22:25,40.7472771,-73.9896169,1,0
0:05,40.7580218,-73.9817932,1,0
10:48,40.7485121,-73.9887144,1,0
13:42,40.7140687,-73.9975038,1,0
17:15,40.7648401,-73.9704958,1,0
4:13,40.7478946,-73.9891656,1,0
10:17,40.7681691,-73.9527865,1,0
