time,lat,lng,injured,killed
14:03,40.6781863,-73.8409750,2,0
16:50,40.6933965,-73.7889315,1,0
17:55,40.7627658,-73.7970504,1,0
22:00,40.7470900,-73.7118460,1,0
22:40,40.7129023,-73.9060770,1,0
7:55,40.7450815,-73.8643706,1,0
8:56,40.6870036,-73.8283554,1,0
13:30,40.7432111,-73.7918339,1,0
15:15,40.7048554,-73.7916543,1,0
16:20,40.7190508,-73.9133988,1,0
21:55,40.7575232,-73.8291338,1,0
11:25,40.6867596,-73.7844849,1,0
12:00,40.7636231,-73.7869581,1,0
12:40,40.7589746,-73.9189996,1,0
15:15,40.7143249,-73.8074208,1,0
16:50,40.6958785,-73.8148633,1,0
17:15,40.7268166,-73.7829231,1,0
18:13,40.7067834,-73.9119503,1,0
19:35,40.7575342,-73.8665687,1,0
1:00,40.7226833,-73.8196953,1,0
20:13,40.7638930,-73.9149938,1,0
21:10,40.7468899,-73.8346973,1,0
10:40,40.7391773,-73.7939251,1,0
12:15,40.6856536,-73.8286257,1,0
14:56,40.7598833,-73.9367906,1,0
15:00,40.7745199,-73.8262524,1,0
16:40,40.7011892,-73.8078807,1,0
17:00,40.7553935,-73.8691682,1,0
17:00,40.7492637,-73.8684584,1,0
18:50,40.7562556,-73.9245037,1,0
22:05,40.5940600,-73.7891194,1,0
7:20,40.7652150,-73.9394209,1,0
9:00,40.7329423,-73.8496051,1,0
9:30,40.7199104,-73.8090389,1,0
10:40,40.7882690,-73.8161267,1,0
11:00,40.7606264,-73.8176830,1,0
15:00,40.7661037,-73.8117873,1,0
18:10,40.7434822,-73.9214796,1,0
7:10,40.6819877,-73.8369746,1,0
13:15,40.7073058,-73.7512138,1,0
14:00,40.6923548,-73.7881739,1,0
18:30,40.7538796,-73.8228051,1,0
21:00,40.7025309,-73.8142930,1,0
10:20,40.7509782,-73.9347418,1,0
18:39,40.6786507,-73.7914586,1,0
1:10,40.7277586,-73.8922845,1,0
23:10,40.7024558,-73.8744620,1,0
13:20,40.5972094,-73.7927428,1,0
14:35,40.7705735,-73.9074939,1,0
15:00,40.6990837,-73.7582445,1,0
15:15,40.7345412,-73.8617074,1,0
17:50,40.7417357,-73.8818652,1,0
20:00,40.7640141,-73.8812156,1,0
22:40,40.7585944,-73.8745114,2,0
7:45,40.6974347,-73.8986013,1,0
12:11,40.7442518,-73.9014099,1,0
12:15,40.7453197,-73.7151883,1,0
15:30,40.7460347,-73.9344002,1,0
16:40,40.7518015,-73.8173101,1,0
16:40,40.7244239,-73.8985638,1,0
19:30,40.7808514,-73.8450664,1,0
20:30,40.7416105,-73.8829444,1,0
21:30,40.7483700,-73.8769234,1,0
21:30,40.6640184,-73.7685904,1,0
22:05,40.7541995,-73.8133477,1,0
11:52,40.7044239,-73.7928495,1,0
12:50,40.7748619,-73.9089033,1,0
14:35,40.6996995,-73.9054933,1,0
16:35,40.7452305,-73.8825700,1,0
4:05,40.7482233,-73.8783421,1,0
19:24,40.7523974,-73.8562528,1,0
3:30,40.7521364,-73.9256273,1,0
13:10,40.6974347,-73.8986013,1,0
13:30,40.7120013,-73.8254559,1,0
16:10,40.7132821,-73.7660495,1,0
16:25,40.7074685,-73.7886921,1,0
16:30,40.6847527,-73.8607650,1,0
17:15,40.7639417,-73.8281463,1,0
20:15,40.7132821,-73.7660495,1,0
20:18,40.6802965,-73.8446402,1,0
20:25,40.7534674,-73.9135417,1,0
20:35,40.7600205,-73.8592613,1,0
22:00,40.6881494,-73.8488335,1,0
23:45,40.7439732,-73.8850947,1,0
11:00,40.7438656,-73.8256791,1,0
12:00,40.7309129,-73.7749141,1,0
13:52,40.7574856,-73.9390850,1,0
15:13,40.6777502,-73.8515358,1,0
15:20,40.7590657,-73.9122855,1,0
17:40,40.7057624,-73.8016567,1,0
23:20,40.7132852,-73.7357924,1,0
7:00,40.6834131,-73.7502176,1,0
8:15,40.6819946,-73.8230719,1,0
15:30,40.7191994,-73.7592177,1,0
23:35,40.6663960,-73.7517593,1,0
14:45,40.6025147,-73.7613815,1,0
15:15,40.7589746,-73.9189996,1,0
16:35,40.7093435,-73.8177980,1,0
16:45,40.7538277,-73.7567898,1,0
23:10,40.7033417,-73.8002032,1,0
9:25,40.7547324,-73.7536932,1,0
19:39,40.7420199,-73.9265516,1,0
22:12,40.7627585,-73.8226010,1,0
23:30,40.7650136,-73.8870909,1,0
9:00,40.7334973,-73.8703694,1,0
0:30,40.7066066,-73.7619683,1,0
20:00,40.7295749,-73.8608265,1,0
21:45,40.7576490,-73.8251846,1,0
9:25,40.7646510,-73.8234840,1,0
18:30,40.7461666,-73.7135787,1,0
21:15,40.7431564,-73.9187012,1,0
9:40,40.7444538,-73.9298257,1,0
15:45,40.7095327,-73.7963937,1,0
20:30,40.7395242,-73.9213219,1,0
21:40,40.7408961,-73.8996069,1,0
8:30,40.7715736,-73.8132268,1,0
12:00,40.7022739,-73.8115275,1,0
12:05,40.6752142,-73.7377926,1,0
12:52,40.7317743,-73.8592776,1,0
14:00,40.7612416,-73.9149430,1,0
17:50,40.7005934,-73.8545649,1,0
19:23,40.6866849,-73.8539966,0,1
22:00,40.7363632,-73.7128306,1,0
23:45,40.7612655,-73.8749973,1,0
8:45,40.7463333,-73.8963254,1,0
15:40,40.5856598,-73.8172822,1,0
18:10,40.7470397,-73.8829890,1,0
12:10,40.7289813,-73.8823749,1,0
13:25,40.7527627,-73.8753850,1,0
17:10,40.7427572,-73.9504661,1,0
17:40,40.7446585,-73.9485231,1,0
17:50,40.7595695,-73.8301393,1,0
18:15,40.7118451,-73.8597598,1,0
23:55,40.7443619,-73.8787858,1,0
14:00,40.5982370,-73.7542489,1,0
18:20,40.7554882,-73.8247175,1,0
20:25,40.7652150,-73.9394209,1,0
13:40,40.7484162,-73.8764794,0,1
14:40,40.6882358,-73.7619546,1,0
22:15,40.6804855,-73.7746985,1,0
23:50,40.7623396,-73.9151582,1,0
2:30,40.7054596,-73.7948949,1,0
2:35,40.6916433,-73.8200424,1,0
9:10,40.7576313,-73.8279785,1,0
15:09,40.7100129,-73.7947294,1,0
15:21,40.7615106,-73.8836061,1,0
21:00,40.6972195,-73.7799000,1,0
14:50,40.7497446,-73.8843088,2,0
15:05,40.7829616,-73.8082370,1,0
21:30,40.6792740,-73.8356509,1,0
21:30,40.6811472,-73.7922872,1,0
8:27,40.7323951,-73.8764334,1,0
11:00,40.7103517,-73.7938951,1,0
13:30,40.7579610,-73.7856623,1,0
16:50,40.7430158,-73.9518011,1,0
18:58,40.6895995,-73.8155478,1,0
19:20,40.6856647,-73.8525314,1,0
22:05,40.7736085,-73.9298781,1,0
5:50,40.7382111,-73.8664811,1,0
6:20,40.6652573,-73.7395512,1,0
7:05,40.7553920,-73.8282803,1,0
7:15,40.7570860,-73.8178912,1,0
8:30,40.6954610,-73.8527008,1,0
8:45,40.7073058,-73.7512138,1,0
15:01,40.7442824,-73.8617774,1,0
16:05,40.7627659,-73.9125983,2,0
16:52,40.7029977,-73.9110681,1,0
17:50,40.6830019,-73.8195430,1,0
20:20,40.7237071,-73.9044491,1,0
7:20,40.7167950,-73.9215399,1,0
9:45,40.7509158,-73.8731615,1,0
10:20,40.7034339,-73.7405020,1,0
12:15,40.7000093,-73.8308861,1,0
15:00,40.6071476,-73.7495918,1,0
15:15,40.6738494,-73.7957059,1,0
22:00,40.7657317,-73.9264388,1,0
6:25,40.7609587,-73.8076794,1,0
9:15,40.7476298,-73.8631022,1,0
13:47,40.7528484,-73.9272651,1,0
14:50,40.7039335,-73.7844078,1,0
17:15,40.7030263,-73.8084381,1,0
19:20,40.7848926,-73.8457792,1,0
19:35,40.7516388,-73.8051727,1,0
20:10,40.7511267,-73.7367431,1,0
4:25,40.7906171,-73.8390054,2,0
6:30,40.7410282,-73.9343077,1,0
14:08,40.7569460,-73.8440427,1,0
22:57,40.7812557,-73.9179650,3,0
11:40,40.7766978,-73.9278204,1,0
14:20,40.7471367,-73.8924084,1,0
23:00,40.7383736,-73.8600720,2,0
12:00,40.7595695,-73.8301393,1,0
12:00,40.5951403,-73.7539866,1,0
16:35,40.7653207,-73.7718954,1,0
16:40,40.7432679,-73.8746593,1,0
7:00,40.7452020,-73.8842518,1,0
7:40,40.7639899,-73.9328700,1,0
11:32,40.7493752,-73.8675126,1,0
14:00,40.7298040,-73.7446569,1,0
16:40,40.7396319,-73.8248133,1,0
16:55,40.7489278,-73.9137461,1,0
18:35,40.7505412,-73.8965390,1,0
7:15,40.6952733,-73.9035054,1,0
9:00,40.7451772,-73.9372593,1,0
10:00,40.7033417,-73.8002032,1,0
14:00,40.7650570,-73.8129201,1,0
18:45,40.7612219,-73.9305481,1,0
19:35,40.7027387,-73.8022860,1,0
20:30,40.7103517,-73.7938951,0,1
21:41,40.7460347,-73.9344002,2,0
8:00,40.6895995,-73.8155478,1,0
8:20,40.7000093,-73.8308861,1,0
9:51,40.6859236,-73.8469167,1,0
20:45,40.6945352,-73.7478247,1,0
23:55,40.7759163,-73.8258299,1,0
10:00,40.7043845,-73.9018151,1,0
19:10,40.6874732,-73.8267028,1,0
10:14,40.7343009,-73.7551976,1,0
13:40,40.6675800,-73.7373973,1,0
14:35,40.7500453,-73.8091582,1,0
16:15,40.7529611,-73.8735294,1,0
19:15,40.7577549,-73.7930302,1,0
4:30,40.7119987,-73.7894136,1,0
0:45,40.7677542,-73.8319235,1,0
14:20,40.7472137,-73.9235829,1,0
18:31,40.7077158,-73.8027870,1,0
19:45,40.7572274,-73.8695039,1,0
19:45,40.6683279,-73.7962635,1,0
11:36,40.7260776,-73.8516698,1,0
13:30,40.5992433,-73.7524843,1,0
16:00,40.6940516,-73.8280091,1,0
18:25,40.7070163,-73.7982589,1,0
19:00,40.7386307,-73.9083249,1,0
13:50,40.7309116,-73.8608310,1,0
14:32,40.7451145,-73.9202037,1,0
16:50,40.7615472,-73.8311197,1,0
17:40,40.6053345,-73.7552743,1,0
18:10,40.7440316,-73.8586815,1,0
21:45,40.7647112,-73.8306857,1,0
8:00,40.7067550,-73.9143597,1,0
17:45,40.7331298,-73.7830252,1,0
9:12,40.7139849,-73.7381163,1,0
11:50,40.7031088,-73.8599765,1,0
11:51,40.7589730,-73.8450740,2,1
13:21,40.7151185,-73.8322330,1,0
14:15,40.7440316,-73.8586815,1,0
15:45,40.6667094,-73.7803791,1,0
6:04,40.6800266,-73.8399647,1,0
7:45,40.7578241,-73.8609985,1,0
0:16,40.7453916,-73.9055801,1,0
14:15,40.7636677,-73.8230246,1,0
16:47,40.7138164,-73.9208400,1,0
18:00,40.6574385,-73.7461809,1,0
20:00,40.7578730,-73.7884961,1,0
21:50,40.6641936,-73.8411164,1,0
7:55,40.7224911,-73.7801448,1,0
8:50,40.7488428,-73.8629517,1,0
9:40,40.7340993,-73.8868907,1,0
10:00,40.7643501,-73.8259432,1,0
13:52,40.7581922,-73.8231763,1,0
14:35,40.7021331,-73.8044409,2,0
15:12,40.7177229,-73.7379104,1,0
16:42,40.5803156,-73.8354228,1,0
19:05,40.7550695,-73.8900133,1,0
22:10,40.6986656,-73.8939363,1,0
3:45,40.7679637,-73.9116817,1,0
6:00,40.7532838,-73.9069080,1,0
8:19,40.7324716,-73.8616432,1,0
10:26,40.6822430,-73.8222131,1,0
14:40,40.6641936,-73.8411164,1,0
15:20,40.7920044,-73.8125772,1,0
15:50,40.6594193,-73.7611095,1,0
17:50,40.6793514,-73.8633505,1,0
22:35,40.7598833,-73.9367906,1,0
8:45,40.7786109,-73.8424827,1,0
9:40,40.6842400,-73.8460949,1,0
10:15,40.7619942,-73.7584818,1,0
17:12,40.7194405,-73.8452560,1,0
8:20,40.7456528,-73.9248442,1,0
0:10,40.7653631,-73.8278647,1,0
10:30,40.6903513,-73.8410758,1,0
14:15,40.6972605,-73.8057391,1,0
18:30,40.7566840,-73.8579292,1,0
22:42,40.5820493,-73.8218786,1,0
6:30,40.7361595,-73.7137011,1,0
12:46,40.7316163,-73.8514807,1,0
13:00,40.7575232,-73.8291338,1,0
16:00,40.6805937,-73.8431469,1,0
16:30,40.7470397,-73.8829890,1,0
19:37,40.7576313,-73.8279785,1,0
22:30,40.7210564,-73.8551912,1,0
8:45,40.7276193,-73.8468751,1,0
11:26,40.7577576,-73.8628071,1,0
11:45,40.7043282,-73.7977044,1,0
18:15,40.7371625,-73.8640475,1,0
19:00,40.6590942,-73.7402817,1,0
19:13,40.7018972,-73.8949555,2,0
21:00,40.6962639,-73.7740213,1,0
23:52,40.7092547,-73.7500306,0,1
8:35,40.7487179,-73.8736999,1,0
13:37,40.7398905,-73.8570520,1,0
15:15,40.7356559,-73.8509990,1,0
15:25,40.6828640,-73.7811516,1,0
17:20,40.7183692,-73.8405580,1,0
17:40,40.7309325,-73.8645761,1,0
19:18,40.7595695,-73.8301393,1,0
4:50,40.6979776,-73.8213777,1,0
10:45,40.6933965,-73.7889315,1,0
15:55,40.6793099,-73.7917089,1,0
11:10,40.6991071,-73.8333119,1,0
14:39,40.7570373,-73.8713235,1,0
15:10,40.7585944,-73.8745114,1,0
16:10,40.7650136,-73.8870909,1,0
16:50,40.7424052,-73.7534717,1,0
18:00,40.6986762,-73.9095339,1,0
9:00,40.7392896,-73.8528746,1,0
14:30,40.6578766,-73.7705003,1,0
14:49,40.7667442,-73.9259648,1,0
15:11,40.6866522,-73.8091702,1,0
15:45,40.6965654,-73.7912475,1,0
16:25,40.7648168,-73.7867918,2,0
18:15,40.6879384,-73.7896266,1,0
8:40,40.7453043,-73.8259424,1,0
8:45,40.7602699,-73.8304841,1,0
9:41,40.7450095,-73.9192764,1,0
10:22,40.7418418,-73.8810025,1,0
22:15,40.7133332,-73.9130382,1,0
23:00,40.7618397,-73.7594101,1,0
23:23,40.7228409,-73.7549114,1,0
8:30,40.7174165,-73.9193098,1,0
13:00,40.6752142,-73.7377926,1,0
13:40,40.7555049,-73.8681501,1,0
14:21,40.7301269,-73.9042198,1,0
15:30,40.7533047,-73.9125710,1,0
20:07,40.7658552,-73.9145003,1,0
20:13,40.7078931,-73.7867214,1,0
21:50,40.6959953,-73.7827710,1,0
8:00,40.7840422,-73.8503130,1,0
8:10,40.6820056,-73.8160555,1,0
13:30,40.7401649,-73.8952416,1,0
14:52,40.7469984,-73.9217245,1,0
17:30,40.7824378,-73.7765382,1,0
19:00,40.6933843,-73.8188441,1,0
22:22,40.7333982,-73.8750712,1,0
23:00,40.7195127,-73.8026944,1,0
3:35,40.7519616,-73.8545538,1,0
0:20,40.6686085,-73.7816670,1,0
9:50,40.7782883,-73.9137550,1,0
10:30,40.7206454,-73.7603056,1,0
13:55,40.6047828,-73.7539979,1,0
12:00,40.7444709,-73.9146360,1,0
7:20,40.6802965,-73.8446402,1,0
12:50,40.6979776,-73.8213777,1,0
13:00,40.7199762,-73.8652369,1,0
14:29,40.7225089,-73.8904206,1,0
15:00,40.7410277,-73.8239652,1,0
2:25,40.7045393,-73.8022771,1,0
8:10,40.6804771,-73.7920910,1,0
8:24,40.7655794,-73.8051608,1,0
16:30,40.7669823,-73.9168960,1,0
16:30,40.7220121,-73.8534755,1,0
19:35,40.7449415,-73.8873378,0,1
7:50,40.7340608,-73.8253259,3,0
10:15,40.7065017,-73.9169966,1,0
19:01,40.7010868,-73.9004170,3,0
8:45,40.6637899,-73.7340168,1,0
0:20,40.6782441,-73.7710972,1,0
9:40,40.7557442,-73.8307482,1,0
0:30,40.6918022,-73.7637412,1,0
0:50,40.6923175,-73.8608971,1,0
14:15,40.7562117,-73.9289543,1,0
20:15,40.7121162,-73.7311691,1,0
21:50,40.7646510,-73.8234840,1,0
0:05,40.7753675,-73.9096175,1,0
11:00,40.7139131,-73.8300825,1,0
11:30,40.7443632,-73.9137051,1,0
11:40,40.7479149,-73.9033642,1,0
13:30,40.7491578,-73.8694258,1,0
16:40,40.7543773,-73.8233957,1,0
20:00,40.6936625,-73.8521639,1,0
22:20,40.5952050,-73.7560172,1,0
23:50,40.5999021,-73.7615889,1,0
9:00,40.7652435,-73.7860035,1,0
13:05,40.7660280,-73.8108164,1,0
13:28,40.7324716,-73.8616432,1,0
14:44,40.7643491,-73.9234585,1,0
21:08,40.7033417,-73.8002032,1,0
22:15,40.7206454,-73.7603056,1,0
14:15,40.7017784,-73.8828232,1,0
15:45,40.7589491,-73.8319096,1,0
16:50,40.7543864,-73.9205211,1,0
11:22,40.7577576,-73.8628071,1,0
16:10,40.6747843,-73.8061975,1,0
16:34,40.7129385,-73.7826256,1,0
18:11,40.7614724,-73.8180778,1,0
20:00,40.7117574,-73.7956222,1,0
11:10,40.7122849,-73.7853511,1,0
11:47,40.6984091,-73.8064642,1,0
14:40,40.7162466,-73.8418978,1,0
17:15,40.7753216,-73.9352848,1,0
17:30,40.7246257,-73.8800267,1,0
18:45,40.7023568,-73.8187476,1,0
7:29,40.6936625,-73.8521639,1,0
14:40,40.7043619,-73.8110527,1,0
16:05,40.7444713,-73.9115071,2,0
19:21,40.7486146,-73.8746312,1,0
19:30,40.7602845,-73.7693497,1,0
19:53,40.7516892,-73.8856120,1,0
21:00,40.7533378,-73.9202769,1,0
4:17,40.7555563,-73.8853671,1,0
0:15,40.7214619,-73.8045285,2,0
0:40,40.6963824,-73.8042270,1,0
0:50,40.7551804,-73.9176687,1,0
17:37,40.7616939,-73.9178880,1,0
18:15,40.7377117,-73.8597306,1,0
18:20,40.7058257,-73.7939596,1,0
8:39,40.7212789,-73.8872407,1,0
17:00,40.7637913,-73.9147845,1,0
17:50,40.7728439,-73.9274418,1,0
18:10,40.7057457,-73.8096890,1,0
21:00,40.7652665,-73.8151650,1,0
9:30,40.6756229,-73.8154026,1,0
0:55,40.7500203,-73.8584018,1,0
10:50,40.7253370,-73.8211348,1,0
11:59,40.6783648,-73.7794791,1,0
14:00,40.7455907,-73.8779030,1,0
14:19,40.7001909,-73.9056044,1,0
16:00,40.7816940,-73.8222400,1,0
16:30,40.7302774,-73.7439840,1,0
17:20,40.6797466,-73.7918698,1,0
17:40,40.7004848,-73.9024916,1,0
23:00,40.7542523,-73.8278248,1,0
8:59,40.7563999,-73.8045271,1,0
9:10,40.7514296,-73.8199892,1,0
16:32,40.7742135,-73.9318162,1,0
8:34,40.7413629,-73.9209552,1,0
9:23,40.7491627,-73.8899040,1,0
10:00,40.6646281,-73.8499177,1,0
14:35,40.6069132,-73.7529132,1,0
15:34,40.6670391,-73.7573153,1,0
18:45,40.7455956,-73.9033892,1,0
20:20,40.7248898,-73.8656960,1,0
8:15,40.7027402,-73.7984161,1,0
12:35,40.6866660,-73.8608836,1,0
15:50,40.7024739,-73.7999209,2,0
18:00,40.7146219,-73.9011579,1,0
20:00,40.7595695,-73.8301393,1,0
20:00,40.7126368,-73.7553926,1,0
20:20,40.7471061,-73.9226519,1,0
8:00,40.7686021,-73.7698480,1,0
10:40,40.7563391,-73.8779302,1,0
14:00,40.7019089,-73.8928348,1,0
14:50,40.7014005,-73.8163086,1,0
16:20,40.7425108,-73.9178720,1,0
16:45,40.7265956,-73.8168308,1,0
19:45,40.7257899,-73.7917440,1,0
20:08,40.7885560,-73.7823317,1,0
7:00,40.7243014,-73.8451618,2,0
5:25,40.7668948,-73.9213906,1,0
15:00,40.7678648,-73.7381752,1,0
17:36,40.7491578,-73.8694258,1,0
20:11,40.7130137,-73.9080103,1,0
7:05,40.7629537,-73.8319573,1,0
8:15,40.7646510,-73.8234840,1,0
8:50,40.7557548,-73.8835079,1,0
15:30,40.7418123,-73.9199190,1,0
15:47,40.7642516,-73.7753357,1,0
16:32,40.7616511,-73.8271379,1,0
21:30,40.7079805,-73.8018557,1,0
9:33,40.7114334,-73.7910133,1,0
15:35,40.7646510,-73.8234840,1,0
18:45,40.7437732,-73.9138285,1,0
20:15,40.7096722,-73.7740300,1,0
5:15,40.7096821,-73.8989037,1,0
6:30,40.7689569,-73.8266821,1,0
8:25,40.6045677,-73.7535377,1,0
8:38,40.7068685,-73.7907968,1,0
11:30,40.5992433,-73.7524843,1,0
14:30,40.6660712,-73.7617381,2,0
20:25,40.7533047,-73.9125710,1,0
6:55,40.6940139,-73.7786340,1,0
8:00,40.7801548,-73.8414969,1,0
11:25,40.6782670,-73.8479330,1,0
12:55,40.7657706,-73.9189877,1,0
19:30,40.7490620,-73.8908172,1,0
19:50,40.7039747,-73.9041240,1,0
19:50,40.7163259,-73.7700790,1,0
10:08,40.7479271,-73.8811360,1,0
10:30,40.7484162,-73.8764794,1,0
10:57,40.7451772,-73.9372593,4,1
19:45,40.6896435,-73.8190598,1,0
22:00,40.7190508,-73.9133988,1,0
7:14,40.7129497,-73.9069210,1,0
14:20,40.7046713,-73.8056489,1,0
16:15,40.7183692,-73.8405580,1,0
19:40,40.7243014,-73.8451618,1,0
5:15,40.6990165,-73.8069565,1,0
15:55,40.7547603,-73.9213219,1,0
17:50,40.7439732,-73.8850947,1,0
15:00,40.7362694,-73.7728608,1,0
15:50,40.7309116,-73.8608310,1,0
18:18,40.6919944,-73.7611009,1,0
19:10,40.7122849,-73.7853511,1,0
20:20,40.7276971,-73.8517781,1,0
13:00,40.6803265,-73.8289711,1,0
13:35,40.6800266,-73.8399647,1,0
15:00,40.6825669,-73.7926578,1,0
19:32,40.7424052,-73.7534717,0,1
19:43,40.7226606,-73.8676595,1,0
20:01,40.7494643,-73.9016584,1,0
20:10,40.6574116,-73.7283872,1,0
20:15,40.6804855,-73.7746985,1,0
21:00,40.7223073,-73.8441346,1,0
21:14,40.7379624,-73.7929978,1,0
22:45,40.7656542,-73.8374196,1,0
8:40,40.7249673,-73.8403510,1,0
12:03,40.7566718,-73.8287931,1,0
18:00,40.7527800,-73.8662678,1,0
19:10,40.7066776,-73.7914647,1,0
10:44,40.7117175,-73.7902153,1,0
12:16,40.7707124,-73.8295730,1,0
14:10,40.7654813,-73.9136994,1,0
8:43,40.6980217,-73.7622947,1,0
9:00,40.6986938,-73.7964773,1,0
9:17,40.5960979,-73.7697512,1,0
9:19,40.7184964,-73.7353100,1,0
14:20,40.7038229,-73.8087892,1,0
15:15,40.7489395,-73.8544701,1,0
15:40,40.7427877,-73.8826320,1,0
16:41,40.7373569,-73.9189104,1,0
17:45,40.6923814,-73.7624302,1,0
18:00,40.6736347,-73.7638308,1,0
0:30,40.7376800,-73.9216921,1,0
11:50,40.7019625,-73.9038023,1,0
13:10,40.7289813,-73.8823749,2,0
15:00,40.7385993,-73.8774322,1,0
18:00,40.7364824,-73.8742715,1,0
18:45,40.6022727,-73.7533553,1,0
21:48,40.6762509,-73.7362563,1,0
16:15,40.7460318,-73.9133709,1,0
19:00,40.6942955,-73.7486695,1,0
11:11,40.7214535,-73.8439779,1,0
14:28,40.7506279,-73.8759448,1,0
14:35,40.7107551,-73.9050917,1,0
18:30,40.7614385,-73.7699413,1,0
1:50,40.7558527,-73.8825801,1,0
20:00,40.6882358,-73.7619546,1,0
22:00,40.7433116,-73.8745041,1,0
23:45,40.7619707,-73.9253817,1,0
8:30,40.6967494,-73.9061178,1,0
12:00,40.7209567,-73.8093425,1,0
18:50,40.7468448,-73.8914308,1,0
18:55,40.7678353,-73.8790716,1,0
20:10,40.6942295,-73.8068658,1,0
21:25,40.7507179,-73.8587648,1,0
5:06,40.7402725,-73.8958512,1,0
6:55,40.7634163,-73.9284268,1,0
7:00,40.7646510,-73.8234840,1,0
7:30,40.7014005,-73.8163086,1,0
8:40,40.7200357,-73.7575155,1,0
9:00,40.7246768,-73.8083073,1,0
12:20,40.7652244,-73.9316919,1,0
18:29,40.6996983,-73.8212505,1,0
19:59,40.7238584,-73.8760415,2,0
8:23,40.7481594,-73.8540532,1,0
8:40,40.7120013,-73.8254559,1,0
9:45,40.7120013,-73.8254559,1,0
18:09,40.7159904,-73.8720845,1,0
23:30,40.7585038,-73.9293020,1,0
6:30,40.5978092,-73.7830904,1,0
9:50,40.6053345,-73.7552743,1,0
14:04,40.5973175,-73.7542631,1,0
15:55,40.7430459,-73.9177522,1,0
18:45,40.7429133,-73.9164929,1,0
19:00,40.7007989,-73.8945749,1,0
12:45,40.7420960,-73.8674729,1,0
17:40,40.7581922,-73.8231763,1,0
18:15,40.7130252,-73.7349096,1,0
18:29,40.7250091,-73.8791998,1,0
19:45,40.7653631,-73.8278647,1,0
19:50,40.7458989,-73.8639899,1,0
22:50,40.6675800,-73.7373973,1,0
14:10,40.7273830,-73.8640999,1,0
18:10,40.7044239,-73.7928495,1,0
20:15,40.6856145,-73.7502563,1,0
0:45,40.7568762,-73.9443519,0,1
12:24,40.6883640,-73.7766190,1,0
14:30,40.7615132,-73.8143957,1,0
16:00,40.7169864,-73.8069045,1,0
16:15,40.7343762,-73.8734167,3,0
17:45,40.6870036,-73.8283554,1,0
18:30,40.7548066,-73.9168715,1,0
8:45,40.6801857,-73.8458915,1,0
10:05,40.6656136,-73.7356712,1,0
13:55,40.7472374,-73.8915059,1,0
17:47,40.5867024,-73.8170309,1,0
19:35,40.7415865,-73.9228098,1,0
19:50,40.7686182,-73.9250746,1,0
7:40,40.7525671,-73.8772477,1,0
13:40,40.7885560,-73.7823317,1,0
14:13,40.7502443,-73.7573695,1,0
15:15,40.7338001,-73.8148012,1,0
16:20,40.6840460,-73.8467840,1,0
17:21,40.6938440,-73.9011815,1,0
18:05,40.7298563,-73.8185177,1,0
19:05,40.6711964,-73.8026607,1,0
20:45,40.7550297,-73.8726917,1,0
20:56,40.7541995,-73.8133477,1,0
22:58,40.7651019,-73.9129021,1,0
11:49,40.7650201,-73.9173894,1,0
22:15,40.7550849,-73.9265552,1,0
19:10,40.7566718,-73.8287931,1,0
1:17,40.7740497,-73.9244872,1,0
14:40,40.7074206,-73.7971468,1,0
19:45,40.7527800,-73.8662678,1,0
22:28,40.7441674,-73.9124783,1,0
4:15,40.7481081,-73.9473547,1,0
9:35,40.7571441,-73.8270918,1,0
0:28,40.6686085,-73.7816670,0,1
12:26,40.7686182,-73.9250746,1,0
13:04,40.5928486,-73.7961518,1,0
13:30,40.7647308,-73.9121011,2,0
14:15,40.6721508,-73.8431812,1,0
17:30,40.7474318,-73.9254665,1,0
20:15,40.7080488,-73.7954244,1,0
21:26,40.7515446,-73.8708432,1,0
22:51,40.7432641,-73.9196285,1,0
6:00,40.6819946,-73.8230719,1,0
6:57,40.7393115,-73.9194673,1,0
8:30,40.7436760,-73.8870982,1,0
8:57,40.7365217,-73.8700929,1,0
13:30,40.7601688,-73.8326104,1,0
13:55,40.7324716,-73.8616432,1,0
14:40,40.7365217,-73.8700929,1,0
16:30,40.7285852,-73.7445894,1,0
18:30,40.7571441,-73.8270918,1,0
19:10,40.7365217,-73.8700929,1,0
8:25,40.7077158,-73.8027870,1,0
8:40,40.7048554,-73.7916543,1,0
14:50,40.7022228,-73.8773368,1,0
18:52,40.7140368,-73.7828024,1,0
18:55,40.7710117,-73.9250647,1,0
20:58,40.6936625,-73.8521639,0,1
22:20,40.5959345,-73.7596190,1,0
8:00,40.7335583,-73.8838101,1,0
8:00,40.7299198,-73.7424230,1,0
8:24,40.6022727,-73.7533553,1,0
8:40,40.7649898,-73.8206673,1,0
9:37,40.6959330,-73.9046656,1,0
16:51,40.7585505,-73.8296366,1,0
17:00,40.7027402,-73.7984161,1,0
17:12,40.7349781,-73.8532485,1,0
17:40,40.7046097,-73.7970075,1,0
20:00,40.7469428,-73.8904995,1,0
8:00,40.6837947,-73.8476607,1,0
9:40,40.7551804,-73.9176687,1,0
12:30,40.7531728,-73.8219191,1,0
17:55,40.7802264,-73.8025434,1,0
18:10,40.7575232,-73.8291338,1,0
19:30,40.7027616,-73.8889347,1,0
20:33,40.7563571,-73.8257728,1,0
21:55,40.7741682,-73.9030950,1,0
23:00,40.7199104,-73.8090389,1,0
6:26,40.7526926,-73.9329102,1,0
11:00,40.7533047,-73.9125710,2,0
13:26,40.7341875,-73.8739944,1,0
